current_time,t_ms,raw_flow,flow_Lmin,raw_press,press_MPa,pwm1_cur,pwm2_cur,pwm3_cur
10:27:00,28050,156,0,151,0,161,163,162
10:27:00,28100,161,0,157,0,161,163,162
10:27:00,28150,211,0.679,211,0.0068,161,163,162
10:27:00,28200,159,0,155,0,161,163,162
10:27:00,28250,155,0,153,0,161,163,162
10:27:00,28300,165,0,160,0,161,163,162
10:27:00,28350,156,0,210,0.0056,161,163,162
10:27:00,28400,161,0,156,0,161,163,162
10:27:00,28450,211,0.679,211,0.0068,161,163,162
10:27:01,28500,158,0,153,0,161,163,162
10:27:01,28550,154,0,152,0,161,163,162
10:27:01,28600,160,0,158,0,161,163,162
10:27:01,28650,211,0.679,210,0.0056,161,163,162
10:27:01,28700,159,0,155,0,161,163,162
10:27:01,28750,211,0.679,210,0.0056,161,163,162
10:27:01,28800,194,0,161,0,161,163,162
10:27:01,28850,154,0,151,0,161,163,162
10:27:01,28900,159,0,156,0,161,163,162
10:27:01,28950,209,0.435,211,0.0068,161,163,162
10:27:01,29000,159,0,154,0,161,163,162
10:27:01,29050,211,0.679,162,0,161,163,162
10:27:01,29100,161,0,159,0,161,163,162
10:27:01,29150,207,0.192,210,0.0056,161,163,162
10:27:01,29200,158,0,155,0,161,163,162
10:27:01,29250,208,0.314,211,0.0068,161,163,162
10:27:01,29300,155,0,153,0,161,163,162
10:27:01,29350,162,0,160,0,161,163,162
10:27:01,29400,160,0,157,0,161,163,162
10:27:01,29450,209,0.435,210,0.0056,161,163,162
10:27:02,29500,156,0,154,0,161,163,162
10:27:02,29550,209,0.435,211,0.0068,161,163,162
10:27:02,29600,154,0,152,0,161,163,162
10:27:02,29650,160,0,158,0,161,163,162
10:27:02,29700,161,0,156,0,161,163,162
10:27:02,29750,211,0.679,211,0.0068,161,163,162
10:27:02,29800,155,0,154,0,161,163,162
10:27:02,29850,208,0.314,160,0,161,163,162
10:27:02,29900,153,0,210,0.0056,161,163,162
10:27:02,29950,159,0,157,0,161,163,162
10:27:02,30000,160,0,155,0,161,163,162
10:27:02,30050,211,0.679,210,0.0056,161,163,162
10:27:02,30100,157,0,153,0,161,163,162
10:27:02,30150,162,0,159,0,161,163,162
10:27:02,30200,208,0.314,210,0.0056,161,163,162
10:27:02,30251,158,0,156,0,161,163,162
10:27:02,30300,159,0,154,0,161,163,162
10:27:02,30350,212,0.801,160,0,161,163,162
10:27:02,30400,156,0,151,0,161,163,162
10:27:02,30450,162,0,158,0,161,163,162
10:27:03,30500,208,0.314,210,0.0056,161,163,162
10:27:03,30550,211,0.679,211,0.0068,161,163,162
10:27:03,30600,157,0,153,0,161,163,162
10:27:03,30650,166,0,160,0,161,163,162
10:27:03,30700,233,3.356,210,0.0056,161,163,162
10:27:03,30750,161,0,157,0,161,163,162
10:27:03,30800,211,0.679,211,0.0068,161,163,162
10:27:03,30850,208,0.314,210,0.0056,161,163,162
10:27:03,30900,156,0,152,0,161,163,162
10:27:03,30950,163,0,158,0,161,163,162
10:27:03,31000,211,0.679,210,0.0056,161,163,162
10:27:03,31050,160,0,155,0,161,163,162
10:27:03,31100,212,0.801,211,0.0068,161,163,162
10:27:03,31150,209,0.435,161,0,161,163,162
10:27:03,31200,153,0,210,0.0056,161,163,162
10:27:03,31250,162,0,157,0,161,163,162
10:27:03,31300,212,0.801,210,0.0056,161,163,162
10:27:03,31350,158,0,154,0,161,163,162
10:27:03,31400,211,0.679,162,0,161,163,162
10:27:03,31450,161,0,159,0,161,163,162
10:27:04,31500,209,0.435,210,0.0056,161,163,162
10:27:04,31550,158,0,156,0,161,163,162
10:27:04,31600,211,0.679,211,0.0068,161,163,162
10:27:04,31650,157,0,153,0,161,163,162
10:27:04,31700,165,0,159,0,161,163,162
10:27:04,31750,160,0,158,0,161,163,162
10:27:04,31800,208,0.314,210,0.0056,161,163,162
10:27:04,31850,157,0,155,0,161,163,162
10:27:04,31900,209,0.435,211,0.0068,161,163,162
10:27:04,31950,154,0,152,0,161,163,162
10:27:04,32000,153,0,210,0.0056,161,163,162
10:27:04,32050,159,0,157,0,161,163,162
10:27:04,32100,209,0.435,210,0.0056,161,163,162
10:27:04,32150,155,0,153,0,161,163,162
10:27:04,32200,164,0,161,0,161,163,162
10:27:04,32250,153,0,213,0.0092,161,163,162
10:27:04,32300,211,0.679,210,0.0056,161,163,162
10:27:04,32350,160,0,156,0,161,163,162
10:27:04,32400,208,0.314,211,0.0068,161,163,162
10:27:04,32450,155,0,152,0,161,163,162
10:27:05,32500,161,0,159,0,161,163,162
10:27:05,32550,208,0.314,211,0.0068,161,163,162
10:27:05,32600,212,0.801,210,0.0056,161,163,162
10:27:05,32650,159,0,154,0,161,163,162
10:27:05,32700,211,0.679,162,0,161,163,162
10:27:05,32750,154,0,151,0,161,163,162
10:27:05,32800,159,0,157,0,161,163,162
10:27:05,32850,209,0.435,211,0.0068,161,163,162
10:27:05,32900,211,0.679,210,0.0056,161,163,162
10:27:05,32950,158,0,153,0,161,163,162
10:27:05,33000,165,0,160,0,161,163,162
10:27:05,33050,155,0,211,0.0068,161,163,162
10:27:05,33100,158,0,156,0,161,163,162
10:27:05,33150,208,0.314,210,0.0056,161,163,162
10:27:05,33200,211,0.679,210,0.0056,161,163,162
10:27:05,33250,157,0,152,0,161,163,162
10:27:05,33300,162,0,159,0,161,163,162
10:27:05,33350,211,0.679,211,0.0068,161,163,162
10:27:05,33400,160,0,155,0,161,163,162
10:27:05,33451,209,0.435,211,0.0068,161,163,162
10:27:06,33500,197,0,161,0,161,163,162
10:27:06,33550,156,0,151,0,161,163,162
10:27:06,33600,162,0,157,0,161,163,162
10:27:06,33650,211,0.679,211,0.0068,161,163,162
10:27:06,33700,159,0,153,0,161,163,162
10:27:06,33750,155,0,153,0,161,163,162
10:27:06,33800,164,0,160,0,161,163,162
10:27:06,33850,211,0.679,210,0.0056,161,163,162
10:27:06,33900,160,0,155,0,161,163,162
10:27:06,33950,212,0.801,211,0.0068,161,163,162
10:27:06,34000,157,0,153,0,161,163,162
10:27:06,34050,154,0,151,0,161,163,162
10:27:06,34100,159,0,158,0,161,163,162
10:27:06,34150,208,0.314,211,0.0068,161,163,162
10:27:06,34200,159,0,155,0,161,163,162
10:27:06,34250,211,0.679,211,0.0068,161,163,162
10:27:06,34300,157,0,152,0,161,163,162
10:27:06,34350,153,0,210,0.0056,161,163,162
10:27:06,34400,158,0,156,0,161,163,162
10:27:06,34450,209,0.435,210,0.0056,161,163,162
10:27:07,34500,155,0,153,0,161,163,162
10:27:07,34550,211,0.679,161,0,161,163,162
10:27:07,34600,155,0,210,0.0056,161,163,162
10:27:07,34650,209,0.435,210,0.0056,161,163,162
10:27:07,34700,157,0,155,0,161,163,162
10:27:07,34750,208,0.314,210,0.0056,161,163,162
10:27:07,34800,154,0,152,0,161,163,162
10:27:07,34850,161,0,159,0,161,163,162
10:27:07,34900,212,0.801,211,0.0068,161,163,162
10:27:07,34950,208,0.314,211,0.0068,161,163,162
10:27:07,35000,155,0,154,0,161,163,162
10:27:07,35050,209,0.435,161,0,161,163,162
10:27:07,35100,154,0,152,0,161,163,162
10:27:07,35150,160,0,158,0,161,163,162
10:27:07,35200,161,0,156,0,161,163,162
10:27:07,35250,211,0.679,211,0.0068,161,163,162
10:27:07,35300,155,0,153,0,161,163,162
10:27:07,35350,163,0,160,0,161,163,162
10:27:07,35400,230,2.991,211,0.0068,161,163,162
10:27:07,35450,158,0,156,0,161,163,162
10:27:08,35500,159,0,154,0,161,163,162
10:27:08,35550,212,0.801,211,0.0068,161,163,162
10:27:08,35600,156,0,152,0,161,163,162
10:27:08,35650,161,0,158,0,161,163,162
10:27:08,35700,209,0.435,211,0.0068,161,163,162
10:27:08,35750,157,0,156,0,161,163,162
10:27:08,35800,158,0,153,0,161,163,162
10:27:08,35850,211,0.679,161,0,161,163,162
10:27:08,35900,155,0,211,0.0068,161,163,162
10:27:08,35950,162,0,157,0,161,163,162
10:27:08,36000,209,0.435,211,0.0068,161,163,162
10:27:08,36050,156,0,154,0,161,163,162
10:27:08,36100,157,0,152,0,161,163,162
10:27:08,36150,163,0,159,0,161,163,162
10:27:08,36200,211,0.679,211,0.0068,161,163,162
10:27:08,36250,160,0,156,0,161,163,162
10:27:08,36300,212,0.801,211,0.0068,161,163,162
10:27:08,36350,157,0,153,0,161,163,162
10:27:08,36400,156,0,152,0,161,163,162
10:27:08,36450,163,0,158,0,161,163,162
10:27:09,36500,211,0.679,210,0.0056,161,163,162
10:27:09,36550,159,0,155,0,161,163,162
10:27:09,36600,211,0.679,210,0.0056,161,163,162
10:27:09,36651,157,0,152,0,161,163,162
10:27:09,36700,153,0,210,0.0056,161,163,162
10:27:09,36750,158,0,156,0,161,163,162
10:27:09,36800,212,0.801,210,0.0056,161,163,162
10:27:09,36850,159,0,154,0,161,163,162
10:27:09,36900,166,0,161,0,161,163,162
10:27:09,36950,161,0,159,0,161,163,162
10:27:09,37000,208,0.314,210,0.0056,161,163,162
10:27:09,37050,157,0,155,0,161,163,162
10:27:09,37100,208,0.314,210,0.0056,161,163,162
10:27:09,37150,157,0,152,0,161,163,162
10:27:09,37200,164,0,159,0,161,163,162
10:27:09,37250,159,0,157,0,161,163,162
10:27:09,37300,209,0.435,210,0.0056,161,163,162
10:27:09,37350,156,0,155,0,161,163,162
10:27:09,37400,209,0.435,162,0,161,163,162
10:27:09,37450,154,0,152,0,161,163,162
10:27:10,37500,162,0,158,0,161,163,162
10:27:10,37550,158,0,156,0,161,163,162
10:27:10,37600,208,0.314,210,0.0056,161,163,162
10:27:10,37650,155,0,154,0,161,163,162
10:27:10,37700,162,0,159,0,161,163,162
10:27:10,37750,153,0,210,0.0056,161,163,162
10:27:10,37800,158,0,156,0,161,163,162
10:27:10,37850,156,0,155,0,161,163,162
10:27:10,37900,209,0.435,210,0.0056,161,163,162
10:27:10,37950,154,0,152,0,161,163,162
10:27:10,38000,160,0,158,0,161,163,162
10:27:10,38050,209,0.435,210,0.0056,161,163,162
10:27:10,38100,157,0,155,0,161,163,162
10:27:10,38150,159,0,154,0,161,163,162
10:27:10,38200,194,0,161,0,161,163,162
10:27:10,38250,153,0,151,0,161,163,162
10:27:10,38300,159,0,157,0,161,163,162
10:27:10,38350,208,0.314,211,0.0068,161,163,162
10:27:10,38400,212,0.801,210,0.0056,161,163,162
10:27:10,38450,157,0,152,0,161,163,162
10:27:11,38500,164,0,159,0,161,163,162
10:27:11,38550,208,0.314,211,0.0068,161,163,162
10:27:11,38600,158,0,155,0,161,163,162
10:27:11,38650,208,0.314,211,0.0068,161,163,162
10:27:11,38700,212,0.801,162,0,161,163,162
10:27:11,38750,157,0,151,0,161,163,162
10:27:11,38800,163,0,157,0,161,163,162
10:27:11,38850,211,0.679,211,0.0068,161,163,162
10:27:11,38900,156,0,154,0,161,163,162
10:27:11,38950,208,0.314,210,0.0056,161,163,162
10:27:11,39000,165,0,160,0,161,163,162
10:27:11,39050,155,0,210,0.0056,161,163,162
10:27:11,39100,161,0,156,0,161,163,162
10:27:11,39150,211,0.679,210,0.0056,161,163,162
10:27:11,39200,158,0,154,0,161,163,162
10:27:11,39250,211,0.679,161,0,161,163,162
10:27:11,39300,163,0,158,0,161,163,162
10:27:11,39350,211,0.679,211,0.0068,161,163,162
10:27:11,39400,160,0,155,0,161,163,162
10:27:11,39450,211,0.679,210,0.0056,161,163,162
10:27:12,39500,157,0,152,0,161,163,162
10:27:12,39550,164,0,159,0,161,163,162
10:27:12,39600,159,0,157,0,161,163,162
10:27:12,39650,211,0.679,211,0.0068,161,163,162
10:27:12,39700,159,0,154,0,161,163,162
10:27:12,39750,212,0.801,161,0,161,163,162
10:27:12,39800,156,0,151,0,161,163,162
10:27:12,39851,163,0,158,0,161,163,162
10:27:12,39900,158,0,155,0,161,163,162
10:27:12,39950,209,0.435,210,0.0056,161,163,162
10:27:12,40000,158,0,153,0,161,163,162
10:27:12,40050,165,0,160,0,161,163,162
10:27:12,40100,234,3.478,211,0.0068,161,163,162
10:27:12,40150,208,0.314,211,0.0068,161,163,162
10:27:12,40200,157,0,155,0,161,163,162
10:27:12,40250,209,0.435,210,0.0056,161,163,162
10:27:12,40300,154,0,152,0,161,163,162
10:27:12,40350,163,0,159,0,161,163,162
10:27:12,40400,211,0.679,210,0.0056,161,163,162
10:27:12,40450,208,0.314,210,0.0056,161,163,162
10:27:13,40500,156,0,153,0,161,163,162
10:27:13,40550,208,0.314,161,0,161,163,162
10:27:13,40600,153,0,210,0.0056,161,163,162
10:27:13,40650,159,0,157,0,161,163,162
10:27:13,40700,212,0.801,211,0.0068,161,163,162
10:27:13,40750,208,0.314,211,0.0068,161,163,162
10:27:13,40800,154,0,152,0,161,163,162
10:27:13,40850,161,0,160,0,161,163,162
10:27:13,40900,209,0.435,211,0.0068,162,164,163
10:27:13,40950,158,0,155,0,162,164,163
10:27:13,41000,209,0.435,210,0.0056,163,165,164
10:27:13,41050,211,0.679,210,0.0056,163,165,164
10:27:13,41100,153,0,151,0,163,165,164
10:27:13,41150,159,0,158,0,163,165,164
10:27:13,41200,209,0.435,211,0.0068,163,165,164
10:27:13,41250,156,0,154,0,163,165,164
10:27:13,41300,209,0.435,211,0.0068,163,165,164
10:27:13,41350,166,0,160,0,163,165,164
10:27:13,41400,155,0,211,0.0068,163,165,164
10:27:13,41450,158,0,156,0,163,165,164
10:27:14,41500,208,0.314,211,0.0068,163,165,164
10:27:14,41550,155,0,153,0,163,165,164
10:27:14,41600,156,0,152,0,163,165,164
10:27:14,41650,163,0,159,0,163,165,164
10:27:14,41700,212,0.801,211,0.0068,163,165,164
10:27:14,41750,160,0,155,0,163,165,164
10:27:14,41800,209,0.435,211,0.0068,163,165,164
10:27:14,41850,155,0,152,0,163,165,164
10:27:14,41900,155,0,176,0,163,165,164
10:27:14,41950,161,0,157,0,163,165,164
10:27:14,42000,211,0.679,211,0.0068,163,165,164
10:27:14,42050,158,0,154,0,163,165,164
10:27:14,42100,211,0.679,161,0,163,165,164
10:27:14,42150,154,0,152,0,163,165,164
10:27:14,42200,210,0.557,211,0.0068,163,165,164
10:27:14,42250,160,0,156,0,163,165,164
10:27:14,42300,212,0.801,211,0.0068,163,165,164
10:27:14,42350,158,0,153,0,163,165,164
10:27:14,42400,164,0,159,0,164,166,165
10:27:14,42450,155,0,211,0.0068,164,166,165
10:27:15,42500,209,0.435,211,0.0068,164,166,165
10:27:15,42550,159,0,154,0,164,166,165
10:27:15,42600,212,0.801,211,0.0068,164,166,165
10:27:15,42650,156,0,152,0,164,166,165
10:27:15,42700,162,0,158,0,164,166,165
10:27:15,42750,211,0.679,212,0.008,164,166,165
10:27:15,42800,208,0.314,211,0.0068,164,166,165
10:27:15,42850,155,0,154,0,164,166,165
10:27:15,42900,165,0,160,0,164,166,165
10:27:15,42950,155,0,151,0,164,166,165
10:27:15,43000,161,0,157,0,164,166,165
10:27:15,43051,212,0.801,211,0.0068,164,166,165
10:27:15,43100,209,0.435,211,0.0068,164,166,165
10:27:15,43150,154,0,153,0,164,166,165
10:27:15,43200,160,0,158,0,164,166,165
10:27:15,43250,213,0.922,211,0.0068,164,166,165
10:27:15,43300,160,0,155,0,164,166,165
10:27:15,43350,156,0,154,0,164,166,165
10:27:15,43400,209,0.435,161,0,164,166,165
10:27:15,43450,153,0,152,0,164,166,165
10:27:16,43500,159,0,158,0,164,166,165
10:27:16,43550,209,0.435,211,0.0068,164,166,165
10:27:16,43600,158,0,154,0,164,166,165
10:27:16,43650,155,0,154,0,164,166,165
10:27:16,43700,162,0,160,0,164,166,165
10:27:16,43750,153,0,211,0.0068,164,166,165
10:27:16,43800,158,0,156,0,164,166,165
10:27:16,43850,210,0.557,212,0.008,164,166,165
10:27:16,43900,155,0,154,0,165,167,166
10:27:16,43950,156,0,152,0,165,167,166
10:27:16,44000,160,0,158,0,165,167,166
10:27:16,44050,209,0.435,212,0.008,165,167,166
10:27:16,44100,156,0,156,0,165,167,166
10:27:16,44150,210,0.557,214,0.0104,165,167,166
10:27:16,44200,156,0,155,0,165,167,166
10:27:16,44250,159,0,155,0,165,167,166
10:27:16,44300,165,0,161,0,165,167,166
10:27:16,44350,213,0.922,216,0.0129,165,167,166
10:27:16,44400,160,0,159,0,165,167,166
10:27:16,44450,215,1.166,167,0,165,167,166
10:27:17,44500,159,0,157,0,165,167,166
10:27:17,44550,161,0,217,0.0141,165,167,166
10:27:17,44600,167,0,162,0,165,167,166
10:27:17,44650,220,1.774,219,0.0165,165,167,166
10:27:17,44700,162,0,160,0,165,167,166
10:27:17,44750,170,0,167,0,165,167,166
10:27:17,44800,170,0,164,0,165,167,166
10:27:17,44850,221,1.896,219,0.0165,165,167,166
10:27:17,44900,167,0,162,0,165,167,166
10:27:17,44950,221,1.896,219,0.0165,165,167,166
10:27:17,45000,165,0,159,0,165,167,166
10:27:17,45050,169,0,166,0,165,167,166
10:27:17,45100,170,0,164,0,165,167,166
10:27:17,45150,222,2.018,220,0.0177,165,167,166
10:27:17,45200,167,0,161,0,165,167,166
10:27:17,45250,221,1.896,169,0,165,167,166
10:27:17,45300,165,0,222,0.0202,165,167,166
10:27:17,45350,171,0,165,0,165,167,166
10:27:17,45400,169,0,162,0,166,168,167
10:27:17,45450,222,2.018,220,0.0177,166,168,167
10:27:18,45500,165,0,160,0,166,168,167
10:27:18,45550,173,0,167,0,166,168,167
10:27:18,45600,221,1.896,219,0.0165,166,168,167
10:27:18,45650,169,0,164,0,166,168,167
10:27:18,45700,165,0,161,0,166,168,167
10:27:18,45750,219,1.652,67,0,166,168,167
10:27:18,45800,165,0,159,0,166,168,167
10:27:18,45850,172,0,165,0,166,168,167
10:27:18,45900,222,2.018,220,0.0177,166,168,167
10:27:18,45950,169,0,163,0,166,168,167
10:27:18,46000,164,0,162,0,166,168,167
10:27:18,46050,173,0,168,0,166,168,167
10:27:18,46100,164,0,220,0.0177,166,168,167
10:27:18,46150,170,0,165,0,166,168,167
10:27:18,46200,222,2.018,220,0.0177,166,168,167
10:27:18,46251,167,0,161,0,166,168,167
10:27:18,46300,163,0,160,0,166,168,167
10:27:18,46350,170,0,166,0,166,168,167
10:27:18,46400,219,1.652,220,0.0177,166,168,167
10:27:18,46450,166,0,164,0,166,168,167
10:27:19,46500,222,2.018,220,0.0177,166,168,167
10:27:19,46550,219,1.652,169,0,166,168,167
10:27:19,46600,162,0,159,0,166,168,167
10:27:19,46650,168,0,165,0,166,168,167
10:27:19,46700,219,1.652,220,0.0177,166,168,167
10:27:19,46750,165,0,162,0,166,168,167
10:27:19,46800,222,2.018,170,0,166,168,167
10:27:19,46850,171,0,168,0,166,168,167
10:27:19,46900,219,1.652,220,0.0177,167,169,168
10:27:19,46950,166,0,164,0,167,169,168
10:27:19,47000,219,1.652,220,0.0177,167,169,168
10:27:19,47050,164,0,160,0,167,169,168
10:27:19,47100,170,0,167,0,167,169,168
10:27:19,47150,172,0,165,0,167,169,168
10:27:19,47200,219,1.652,220,0.0177,167,169,168
10:27:19,47250,165,0,163,0,167,169,168
10:27:19,47300,219,1.652,220,0.0177,167,169,168
10:27:19,47350,163,0,160,0,167,169,168
10:27:19,47400,169,0,166,0,167,169,168
10:27:19,47450,170,0,165,0,167,169,168
10:27:20,47500,222,2.018,221,0.019,167,169,168
10:27:20,47550,164,0,161,0,167,169,168
10:27:20,47600,173,0,168,0,167,169,168
10:27:20,47650,162,0,159,0,167,169,168
10:27:20,47700,168,0,165,0,167,169,168
10:27:20,47750,169,0,163,0,167,169,168
10:27:20,47800,222,2.018,221,0.019,167,169,168
10:27:20,47850,166,0,160,0,167,169,168
10:27:20,47900,169,0,167,0,167,169,168
10:27:20,47950,241,4.33,221,0.019,167,169,168
10:27:20,48000,222,2.018,221,0.019,167,169,168
10:27:20,48050,168,0,162,0,167,169,168
10:27:20,48100,222,2.018,169,0,167,169,168
10:27:20,48150,165,0,160,0,167,169,168
10:27:20,48200,171,0,165,0,167,169,168
10:27:20,48250,219,1.652,220,0.0177,167,169,168
10:27:20,48300,222,2.018,220,0.0177,167,169,168
10:27:20,48350,167,0,161,0,167,169,168
10:27:20,48400,173,0,167,0,168,170,169
10:27:20,48450,163,0,221,0.019,168,170,169
10:27:21,48500,169,0,164,0,168,170,169
10:27:21,48550,222,2.018,220,0.0177,168,170,169
10:27:21,48600,222,2.018,220,0.0177,168,170,169
10:27:21,48650,164,0,160,0,168,170,169
10:27:21,48700,171,0,166,0,168,170,169
10:27:21,48750,220,1.774,220,0.0177,168,170,169
10:27:21,48800,167,0,163,0,168,170,169
10:27:21,48850,222,2.018,221,0.019,168,170,169
10:27:21,48900,54,0,168,0,168,170,169
10:27:21,48950,161,0,159,0,168,170,169
10:27:21,49000,169,0,165,0,168,170,169
10:27:21,49050,221,1.896,220,0.0177,168,170,169
10:27:21,49100,166,0,162,0,168,170,169
10:27:21,49150,221,1.896,169,0,168,170,169
10:27:21,49200,169,0,167,0,168,170,169
10:27:21,49250,160,0,221,0.019,168,170,169
10:27:21,49300,165,0,163,0,168,170,169
10:27:21,49350,221,1.896,221,0.019,168,170,169
10:27:21,49400,165,0,160,0,168,170,169
10:27:21,49451,172,0,167,0,168,170,169
10:27:22,49500,167,0,165,0,168,170,169
10:27:22,49550,218,1.531,220,0.0177,168,170,169
10:27:22,49600,164,0,162,0,168,170,169
10:27:22,49650,219,1.652,221,0.019,168,170,169
10:27:22,49700,164,0,160,0,168,170,169
10:27:22,49750,161,0,182,0,168,170,169
10:27:22,49800,166,0,164,0,168,170,169
10:27:22,49850,219,1.652,221,0.019,168,170,169
10:27:22,49900,163,0,161,0,169,171,170
10:27:22,49950,219,1.652,168,0,169,171,170
10:27:22,50000,160,0,185,0,169,171,170
10:27:22,50050,219,1.652,222,0.0202,169,171,170
10:27:22,50100,165,0,164,0,169,171,170
10:27:22,50150,220,1.774,224,0.0226,169,171,170
10:27:22,50200,163,0,163,0,169,171,170
10:27:22,50250,169,0,169,0,169,171,170
10:27:22,50300,219,1.652,223,0.0214,169,171,170
10:27:22,50350,223,2.139,223,0.0214,169,171,170
10:27:22,50400,164,0,165,0,169,171,170
10:27:22,50450,220,1.774,172,0,169,171,170
10:27:23,50500,163,0,162,0,169,171,170
10:27:23,50550,168,0,169,0,169,171,170
10:27:23,50600,220,1.774,224,0.0226,169,171,170
10:27:23,50650,222,2.018,224,0.0226,169,171,170
10:27:23,50700,165,0,164,0,169,171,170
10:27:23,50750,174,0,170,0,169,171,170
10:27:23,50800,161,0,224,0.0226,169,171,170
10:27:23,50850,166,0,168,0,169,171,170
10:27:23,50900,219,1.652,224,0.0226,169,171,170
10:27:23,50950,222,2.018,224,0.0226,169,171,170
10:27:23,51000,164,0,163,0,169,171,170
10:27:23,51050,170,0,169,0,169,171,170
10:27:23,51100,222,2.018,224,0.0226,169,171,170
10:27:23,51150,164,0,166,0,169,171,170
10:27:23,51200,165,0,164,0,169,171,170
10:27:23,51250,221,1.896,171,0,169,171,170
10:27:23,51300,162,0,161,0,169,171,170
10:27:23,51350,169,0,168,0,169,171,170
10:27:23,51400,222,2.018,225,0.0238,170,172,171
10:27:23,51450,166,0,166,0,170,172,171
10:27:24,51500,166,0,164,0,170,172,171
10:27:24,51550,173,0,172,0,170,172,171
10:27:24,51600,229,2.87,227,0.0263,170,172,171
10:27:24,51650,171,0,170,0,170,172,171
10:27:24,51700,225,2.383,228,0.0275,170,172,171
10:27:24,51750,168,0,166,0,170,172,171
10:27:24,51800,164,0,165,0,170,172,171
10:27:24,51850,170,0,171,0,170,172,171
10:27:24,51900,225,2.383,227,0.0263,170,172,171
10:27:24,51950,170,0,169,0,170,172,171
10:27:24,52000,225,2.383,206,0.0007,170,172,171
10:27:24,52050,167,0,166,0,170,172,171
10:27:24,52100,163,0,227,0.0263,170,172,171
10:27:24,52150,169,0,171,0,170,172,171
10:27:24,52200,221,1.896,227,0.0263,170,172,171
10:27:24,52250,168,0,167,0,170,172,171
10:27:24,52300,177,0,174,0,170,172,171
10:27:24,52350,166,0,165,0,170,172,171
10:27:24,52400,222,2.018,227,0.0263,170,172,171
10:27:24,52450,167,0,169,0,170,172,171
10:27:25,52500,221,1.896,228,0.0275,170,172,171
10:27:25,52550,164,0,166,0,170,172,171
10:27:25,52600,173,0,173,0,170,172,171
10:27:25,52651,165,0,227,0.0263,170,172,171
10:27:25,52700,222,2.018,228,0.0275,170,172,171
10:27:25,52750,165,0,169,0,170,172,171
10:27:25,52800,221,1.896,175,0,170,172,171
10:27:25,52850,163,0,166,0,170,172,171
10:27:25,52900,171,0,171,0,171,173,172
10:27:25,52950,167,0,170,0,171,173,172
10:27:25,53000,223,2.139,229,0.0287,171,173,172
10:27:25,53050,167,0,170,0,171,173,172
10:27:25,53100,174,0,175,0,171,173,172
10:27:25,53150,166,0,233,0.0336,171,173,172
10:27:25,53200,172,0,173,0,171,173,172
10:27:25,53250,173,0,172,0,171,173,172
10:27:25,53300,226,2.504,230,0.0299,171,173,172
10:27:25,53350,168,0,170,0,171,173,172
10:27:25,53400,173,0,176,0,171,173,172
10:27:25,53450,224,2.261,231,0.0311,171,173,172
10:27:26,53500,170,0,173,0,171,173,172
